Id,Label,std_artist
50-1203,50-1203-dorothy ward,noel coward
50-1204,50-1204-dorothy ward,claude debussy
50-1205,50-1205-dorothy ward,bing crosby
50-1206,50-1206-dorothy ward,camille saint saens
50-1207,50-1207-dorothy ward,christoph willibald gluck
50-1208,50-1208-dorothy ward,melodi light orchestra
50-1209,50-1209-dorothy ward,allan jones
50-1210,50-1210-bobby howes,the band
50-1211,50-1211-bobby howes,henry walford davies
50-1212,50-1212-bobby howes,sally ann howes
50-1213,50-1213-bobby howes,–§—ë–¥–æ—Ä –®–∞–ª—è–ø–∏–Ω
50-1214,50-1214-bobby howes,ambrose and his orchestra
50-1215,50-1215-bobby howes,alexander borodin
50-1216,50-1216-bobby howes,claude debussy
50-1217,50-1217-bobby howes,edward elgar
50-1218,50-1218-dorothy tutin,enrique granados
50-1219,50-1219-dorothy tutin,george gershwin
50-1220,50-1220-dorothy tutin,gustav mahler
50-1221,50-1221-dorothy tutin,franz liszt
50-1222,50-1222-dorothy tutin,johannes brahms
50-1223,50-1223-dorothy tutin,edith piaf
50-1224,50-1224-dorothy tutin,maurice ravel
50-1225,50-1225-dorothy tutin,johann sebastian bach
50-1226,50-1226-sir cedric hardwicke,wolfgang amadeus mozart
50-1227,50-1227-sir cedric hardwicke,fritz kreisler
50-1228,50-1228-sir cedric hardwicke,henry purcell
50-1229,50-1229-sir cedric hardwicke,george robey
50-1230,50-1230-sir cedric hardwicke,entire company at the royal variety performance 1952
50-1231,50-1231-sir cedric hardwicke,edward elgar
50-1232,50-1232-sir cedric hardwicke,george bernard shaw
50-1233,50-1233-sir cedric hardwicke,johann sebastian bach
50-1234,50-1234-harriet cohen,jean sibelius
50-1235,50-1235-harriet cohen,johann sebastian bach
50-1236,50-1236-harriet cohen,frank sinatra
50-1237,50-1237-harriet cohen,claude debussy
50-1238,50-1238-harriet cohen,fleet street choir
50-1239,50-1239-harriet cohen,antonin dvorak
50-1240,50-1240-harriet cohen,arnold bax
50-1241,50-1241-harriet cohen,giuseppe verdi
50-1242,50-1242-eric ambler,cyril smith
50-1243,50-1243-eric ambler,igor stravinsky
50-1244,50-1244-eric ambler,fats waller
50-1245,50-1245-eric ambler,maurice ravel
50-1246,50-1246-eric ambler,edith piaf
50-1247,50-1247-eric ambler,benny goodman
50-1248,50-1248-eric ambler,george gershwin
50-1249,50-1249-eric ambler,jean sibelius
50-1250,50-1250-robert harris,frédéric chopin
50-1251,50-1251-robert harris,william shakespeare
50-1252,50-1252-robert harris,johann sebastian bach
50-1253,50-1253-robert harris,hahn guitry
50-1254,50-1254-robert harris,franz schubert
50-1255,50-1255-robert harris,modest mussorgsky
50-1256,50-1256-robert harris,ralph vaughan williams
50-1257,50-1257-robert harris,kathleen ferrier
50-1258,50-1258-sir osbert lancaster,les freres jacques
50-1259,50-1259-sir osbert lancaster,gaetano donizetti
50-1260,50-1260-sir osbert lancaster,harry champion
50-1261,50-1261-sir osbert lancaster,wolfgang amadeus mozart
50-1262,50-1262-sir osbert lancaster,danae t maroudas
50-1263,50-1263-sir osbert lancaster,wolfgang amadeus mozart
50-1264,50-1264-sir osbert lancaster,little theatre company
50-1265,50-1265-sir osbert lancaster,igor stravinsky
50-1266,50-1266-chris chataway,peter lind hayes
50-1267,50-1267-chris chataway,ruggero leoncavallo
50-1268,50-1268-chris chataway,the crew cuts
50-1269,50-1269-chris chataway,jean sibelius
50-1270,50-1270-chris chataway,dolores gray
50-1271,50-1271-chris chataway,franz schubert
50-1272,50-1272-chris chataway,ludwig van beethoven
50-1273,50-1273-pat smythe,johann sebastian bach
50-1274,50-1274-pat smythe,manolo leira y sus flamencos
50-1275,50-1275-pat smythe,victor borge
50-1276,50-1276-pat smythe,giacomo puccini
50-1277,50-1277-pat smythe,harry torrani
50-1278,50-1278-pat smythe,alexander borodin
50-1279,50-1279-pat smythe,elba atamirano
50-1280,50-1280-pat kirkwood,ron goodwin
50-1281,50-1281-pat kirkwood,camilla williams
50-1282,50-1282-pat kirkwood,johnny standley
50-1283,50-1283-pat kirkwood,the mantovani orchestra
50-1284,50-1284-pat kirkwood,gertrude lawrence
50-1285,50-1285-pat kirkwood,mathew dickie
50-1286,50-1286-pat kirkwood,edvard grieg
50-1287,50-1287-pat kirkwood,judy garland
50-1288,50-1288-sir alan p herbert,george frideric handel
50-1289,50-1289-sir alan p herbert,jacques offenbach
50-1290,50-1290-sir alan p herbert,pyotr ilyich tchaikovsky
50-1291,50-1291-sir alan p herbert,edward elgar
50-1292,50-1292-sir alan p herbert,johann sebastian bach
50-1293,50-1293-sir alan p herbert,giacomo puccini
50-1294,50-1294-sir alan p herbert,lizbeth webb
50-1295,50-1295-sir alan p herbert,royal albert hall choral society
50-1296,50-1296-tod slaughter,harriet cohen
50-1297,50-1297-tod slaughter,robb wilton
50-1298,50-1298-tod slaughter,paul robeson
50-1299,50-1299-tod slaughter,albert sandler
50-1300,50-1300-tod slaughter,max bygraves
50-1301,50-1301-tod slaughter,clara butt
50-1302,50-1302-tod slaughter,band of hm royal marines
50-1303,50-1303-tod slaughter,leslie hutch hutchinson
50-1304,50-1304-arthur askey,sergey rachmaninov
50-1305,50-1305-arthur askey,johnnie ray
50-1306,50-1306-arthur askey,johann strauss ii
50-1307,50-1307-arthur askey,richard tauber
50-1308,50-1308-arthur askey,pyotr ilyich tchaikovsky
50-1309,50-1309-arthur askey,danny kaye
50-1310,50-1310-arthur askey,edvard grieg
50-1311,50-1311-arthur askey,alexander borodin
50-1312,50-1312-sir malcolm sargent,george frideric handel
50-1313,50-1313-sir malcolm sargent,edward elgar
50-1314,50-1314-sir malcolm sargent,johann sebastian bach
50-1315,50-1315-sir malcolm sargent,ludwig van beethoven
50-1316,50-1316-sir malcolm sargent,fritz kreisler
50-1317,50-1317-sir malcolm sargent,erno dohnanyi
50-1318,50-1318-sir malcolm sargent,edward elgar
50-1319,50-1319-sir malcolm sargent,ludwig van beethoven
50-1320,50-1320-anthony asquith,giuseppe verdi
50-1321,50-1321-anthony asquith,ludwig van beethoven
50-1322,50-1322-anthony asquith,george robey violet loraine
50-1323,50-1323-anthony asquith,claudio monteverdi
50-1324,50-1324-anthony asquith,johann sebastian bach
50-1325,50-1325-anthony asquith,johann strauss ii
50-1326,50-1326-anthony asquith,reg grant
50-1327,50-1327-anthony asquith,franz schubert
50-1328,50-1328-tommy farr,bing crosby
50-1329,50-1329-tommy farr,sophie tucker
50-1330,50-1330-tommy farr,v marzorati
50-1331,50-1331-tommy farr,jimmy boyd
50-1332,50-1332-tommy farr,richard tauber
50-1333,50-1333-tommy farr,the melachrino strings
50-1334,50-1334-tommy farr,giacomo puccini
50-1335,50-1335-tommy farr,crowd at wales v ireland rugby match swansea 12 march 1949
50-1336,50-1336-barbara kelly,bing crosby
50-1337,50-1337-barbara kelly,noel coward
50-1338,50-1338-barbara kelly,bela bartok
50-1339,50-1339-barbara kelly,jo stafford
50-1340,50-1340-barbara kelly,scottish junior singers
50-1341,50-1341-barbara kelly,norman wisdom
50-1342,50-1342-barbara kelly,pyotr ilyich tchaikovsky
50-1343,50-1343-barbara kelly,stan kenton
50-1344,50-1344-emlyn williams,david lloyd
50-1345,50-1345-emlyn williams,gustav holst
50-1346,50-1346-emlyn williams,gertrude lawrence
50-1347,50-1347-emlyn williams,dylan thomas
50-1348,50-1348-emlyn williams,gracie fields
50-1349,50-1349-emlyn williams,max bygraves
50-1350,50-1350-emlyn williams,george butterworth
50-1351,50-1351-emlyn williams,yvonne printemps
50-1352,50-1352-tony mottram,artie shaw
50-1353,50-1353-tony mottram,pyotr ilyich tchaikovsky
50-1354,50-1354-tony mottram,polish army choir
50-1355,50-1355-tony mottram,giacomo puccini
50-1356,50-1356-tony mottram,fats waller
50-1357,50-1357-tony mottram,edvard grieg
50-1358,50-1358-tony mottram,jacqueline francois
50-1359,50-1359-tony mottram,oscar hammerstein ii
50-1360,50-1360-nicholas monsarrat,george frideric handel
50-1361,50-1361-nicholas monsarrat,louis armstrong
50-1362,50-1362-nicholas monsarrat,johann strauss ii
50-1363,50-1363-nicholas monsarrat,wolfgang amadeus mozart
50-1364,50-1364-nicholas monsarrat,johann sebastian bach
50-1365,50-1365-nicholas monsarrat,wolfgang amadeus mozart
50-1366,50-1366-nicholas monsarrat,laurie caroll bill lee
50-1367,50-1367-nicholas monsarrat,oscar hammerstein ii
50-1368,50-1368-michael redgrave,stubby kaye
50-1369,50-1369-michael redgrave,franz schubert
50-1370,50-1370-michael redgrave,benjamin britten
50-1371,50-1371-michael redgrave,arthur marshall
50-1372,50-1372-michael redgrave,richard strauss
50-1373,50-1373-michael redgrave,paul robeson
50-1374,50-1374-michael redgrave,william shakespeare
50-1375,50-1375-michael redgrave,johann strauss ii
50-1376,50-1376-yehudi menuhin,richard wagner
50-1377,50-1377-yehudi menuhin,johann sebastian bach
50-1378,50-1378-yehudi menuhin,anna russell
50-1379,50-1379-yehudi menuhin,georges bizet
50-1380,50-1380-yehudi menuhin,franz schubert
50-1381,50-1381-yehudi menuhin,dylan thomas
50-1382,50-1382-yehudi menuhin,bela bartok
50-1383,50-1383-yehudi menuhin,ludwig van beethoven
50-1384,50-1384-lionel gamlin,ralph vaughan williams
50-1385,50-1385-lionel gamlin,charles trenet
50-1386,50-1386-lionel gamlin,sid field
50-1387,50-1387-lionel gamlin,robert schumann
50-1388,50-1388-lionel gamlin,dr osborne
50-1389,50-1389-lionel gamlin,giacomo meyerbeer
50-1390,50-1390-lionel gamlin,ethel merman
50-1391,50-1391-lionel gamlin,jean sibelius
50-1392,50-1392-ursula jeans,yma sumac
50-1393,50-1393-ursula jeans,frédéric chopin
50-1394,50-1394-ursula jeans,jules massenet
50-1395,50-1395-ursula jeans,giuseppe verdi
50-1396,50-1396-ursula jeans,edvard grieg
50-1397,50-1397-ursula jeans,beniamino gigli
50-1398,50-1398-ursula jeans,frank sinatra
50-1399,50-1399-ursula jeans,edvard grieg
50-1400,50-1400-edward allcard,eddie fisher
50-1401,50-1401-edward allcard,johann strauss ii
50-1402,50-1402-edward allcard,frankie laine
50-1403,50-1403-edward allcard,hal mcintyre
50-1404,50-1404-edward allcard,charlie applewhite
50-1405,50-1405-edward allcard,lecuona cuban boys
50-1406,50-1406-edward allcard,barber mastars
50-1407,50-1407-isobel baillie,sergey rachmaninov
50-1408,50-1408-isobel baillie,ralph vaughan williams
50-1409,50-1409-isobel baillie,edward elgar
50-1410,50-1410-isobel baillie,richard strauss
50-1411,50-1411-isobel baillie,muriel smith
50-1412,50-1412-isobel baillie,yvonne printemps
50-1413,50-1413-isobel baillie,reginald gardiner
50-1414,50-1414-michael ayrton,hector berlioz
50-1415,50-1415-michael ayrton,new york bach ensemble
50-1416,50-1416-michael ayrton,wolfgang amadeus mozart
50-1417,50-1417-michael ayrton,christoph willibald gluck
50-1418,50-1418-michael ayrton,orchestre et la chorale emile ponselle
50-1419,50-1419-michael ayrton,vincenzo bellini
50-1420,50-1420-michael ayrton,henry purcell
50-1421,50-1421-claire bloom,gerard souzay
50-1422,50-1422-claire bloom,johann sebastian bach
50-1423,50-1423-claire bloom,giuseppe verdi
50-1424,50-1424-claire bloom,antonio vivaldi
50-1425,50-1425-claire bloom,frank sinatra
50-1426,50-1426-claire bloom,andres segovia
50-1427,50-1427-claire bloom,johannes brahms
50-1428,50-1428-claire bloom,choir of russian church of the metropolitan of paris
50-1429,50-1429-r c sherriff,dmitry shostakovich
50-1430,50-1430-r c sherriff,boles john
50-1431,50-1431-r c sherriff,giuseppe verdi
50-1432,50-1432-r c sherriff,eton college
50-1433,50-1433-r c sherriff,enrique granados
50-1434,50-1434-r c sherriff,giuseppe verdi
50-1435,50-1435-r c sherriff,orchestre symphonique de paris
50-1436,50-1436-r c sherriff,richard wagner
50-1437,50-1437-herbert wilcox,pyotr ilyich tchaikovsky
50-1438,50-1438-herbert wilcox,stuart robertson
50-1439,50-1439-herbert wilcox,george frideric handel
50-1440,50-1440-herbert wilcox,kathleen ferrier
50-1441,50-1441-herbert wilcox,maurice ravel
50-1442,50-1442-herbert wilcox,giacomo puccini
50-1443,50-1443-herbert wilcox,edward elgar
50-1444,50-1444-herbert wilcox,vanessa lee
50-1445,50-1445-eileen joyce,johannes brahms
50-1446,50-1446-eileen joyce,felix mendelssohn
50-1447,50-1447-eileen joyce,claude debussy
50-1448,50-1448-eileen joyce,giacomo puccini
50-1449,50-1449-eileen joyce,t s eliot
50-1450,50-1450-eileen joyce,children s choir
50-1451,50-1451-eileen joyce,carl philipp emanuel bach
50-1452,50-1452-eileen joyce,edward elgar
50-1453,50-1453-philip harben,giacomo puccini
50-1454,50-1454-philip harben,robert schumann
50-1455,50-1455-philip harben,johnny standley
50-1456,50-1456-philip harben,xavier marcel boulestin
50-1457,50-1457-philip harben,andrew mckinley
50-1458,50-1458-philip harben,frédéric chopin
50-1459,50-1459-philip harben,jacques brunius
50-1460,50-1460-philip harben,ludwig van beethoven
50-1461,50-1461-leslie welch,band of hm royal marines
50-1462,50-1462-leslie welch,the mantovani orchestra
50-1463,50-1463-leslie welch,nikolai rimsky korsakov
50-1464,50-1464-leslie welch,giacomo puccini
50-1465,50-1465-leslie welch,aram khachaturian
50-1466,50-1466-leslie welch,alexander borodin
50-1467,50-1467-leslie welch,albert ketelbey
50-1468,50-1468-leslie welch,layton johnstone
50-1469,50-1469-john gregson,sons of the pioneers
50-1470,50-1470-john gregson,burl ives
50-1471,50-1471-john gregson,muggsy spanier
50-1472,50-1472-john gregson,giacomo puccini
50-1473,50-1473-john gregson,pietro mascagni
50-1474,50-1474-john gregson,sydney macewan
50-1475,50-1475-john gregson,marina fiordaliso
50-1476,50-1476-john gregson,bing crosby
50-1477,50-1477-max bygraves,bedrich smetana
50-1478,50-1478-max bygraves,frank sinatra
50-1479,50-1479-max bygraves,jan august
50-1480,50-1480-max bygraves,hoosier hot shots
50-1481,50-1481-max bygraves,the melachrino strings
50-1482,50-1482-max bygraves,max bygraves
50-1483,50-1483-max bygraves,judy garland
50-1484,50-1484-max bygraves,the coronets
50-1485,50-1485-james robertson justice,claudio monteverdi
50-1486,50-1486-james robertson justice,johann sebastian bach
50-1487,50-1487-james robertson justice,ludwig van beethoven
50-1488,50-1488-james robertson justice,ludwig van beethoven
50-1489,50-1489-james robertson justice,ludwig van beethoven
50-1490,50-1490-james robertson justice,bela bartok
50-1491,50-1491-james robertson justice,john d burgess
50-1492,50-1492-sidonie goossens,duke ellington
50-1493,50-1493-sidonie goossens,louis armstrong
50-1494,50-1494-sidonie goossens,glasgow orpheus choir
50-1495,50-1495-sidonie goossens,bedrich smetana
50-1496,50-1496-sidonie goossens,pills et tabet
50-1497,50-1497-sidonie goossens,louis armstrong
50-1498,50-1498-sidonie goossens,peter warlock
50-1499,50-1499-frances day,the four freshmen
50-1500,50-1500-frances day,frank sinatra
50-1501,50-1501-frances day,madame bertram
50-1502,50-1502-frances day,frances day
50-1503,50-1503-frances day,pyotr ilyich tchaikovsky
50-1504,50-1504-frances day,june christy
50-1505,50-1505-frances day,ray anthony orchestra
50-1506,50-1506-valentine dyall,giacomo puccini
50-1507,50-1507-valentine dyall,carl maria von weber
50-1508,50-1508-valentine dyall,vicente gomez
50-1509,50-1509-valentine dyall,modest mussorgsky
50-1510,50-1510-valentine dyall,django reinhardt
50-1511,50-1511-valentine dyall,joe venuti s blue four
50-1512,50-1512-valentine dyall,nino ricardo
50-1513,50-1513-valentine dyall,georges eskdale
50-1514,50-1514-vic oliver,philharmonia orchestra
50-1515,50-1515-vic oliver,maurice winnick his orchestra
50-1516,50-1516-vic oliver,pyotr ilyich tchaikovsky
50-1517,50-1517-vic oliver,giuseppe verdi
50-1518,50-1518-vic oliver,kay starr
50-1519,50-1519-vic oliver,frederick delius
50-1520,50-1520-vic oliver,richard wagner
50-1521,50-1521-vic oliver,the mantovani orchestra
50-1522,50-1522-beverley nichols,jeanne demessieux
50-1523,50-1523-beverley nichols,nellie melba
50-1524,50-1524-beverley nichols,wolfgang amadeus mozart
50-1525,50-1525-beverley nichols,francois couperin
50-1526,50-1526-beverley nichols,edward elgar
50-1527,50-1527-beverley nichols,frédéric chopin
50-1528,50-1528-beverley nichols,frederick delius
50-1529,50-1529-beverley nichols,sergey rachmaninov
50-1530,50-1530-jack train,hoagy carmichael
50-1531,50-1531-jack train,william kroll
50-1532,50-1532-jack train,andy griffith
50-1533,50-1533-jack train,giacomo puccini
50-1534,50-1534-jack train,carl maria von weber
50-1535,50-1535-jack train,burl ives
50-1536,50-1536-jack train,george melachrino and his orchestra
50-1537,50-1537-jack train,philharmonic orchestra
50-1538,50-1538-bernard braden,tommy dorsey
50-1539,50-1539-bernard braden,noel coward
50-1540,50-1540-bernard braden,lawrence tibbett
50-1541,50-1541-bernard braden,judy garland
50-1542,50-1542-bernard braden,claude debussy
50-1543,50-1543-bernard braden,dick haymes
50-1544,50-1544-bernard braden,nbc symphony orchestra
50-1545,50-1545-bernard braden,bing crosby
50-1546,50-1546-bob monkhouse,marilyn horne
50-1547,50-1547-bob monkhouse,danny thomas
50-1548,50-1548-bob monkhouse,sergei prokofiev
50-1549,50-1549-bob monkhouse,jerry lewis
50-1550,50-1550-bob monkhouse,doretta morrow
50-1551,50-1551-bob monkhouse,arthur rubinstein
50-1552,50-1552-bob monkhouse,ella fitzgerald
50-1553,50-1553-bob monkhouse,laurie caroll bill lee
50-1554,50-1554-sir anton dolin,gertrude lawrence
50-1555,50-1555-sir anton dolin,cesar franck
50-1556,50-1556-sir anton dolin,frank sinatra
50-1557,50-1557-sir anton dolin,jose collins
50-1558,50-1558-sir anton dolin,winston churchill
50-1559,50-1559-sir anton dolin,giacomo puccini
50-1560,50-1560-sir anton dolin,beatrice lillie
50-1561,50-1561-sir anton dolin,vanessa lee
50-1562,50-1562-laurence harvey,dmitry shostakovich
50-1563,50-1563-laurence harvey,les baxter and his orchestra
50-1564,50-1564-laurence harvey,johnny desmond
50-1565,50-1565-laurence harvey,modest mussorgsky
50-1566,50-1566-laurence harvey,king s college chapel choir
50-1567,50-1567-laurence harvey,frederick delius
50-1568,50-1568-laurence harvey,zululand war dancers
50-1569,50-1569-laurence harvey,jean sibelius
50-1570,50-1570-sam costa,johann strauss ii
50-1571,50-1571-sam costa,ruggiero ricci louis persinger
50-1572,50-1572-sam costa,pearl bailey
50-1573,50-1573-sam costa,johann strauss ii
50-1574,50-1574-sam costa,mel torme
50-1575,50-1575-sam costa,isaac albeniz
50-1576,50-1576-sam costa,george gershwin
50-1577,50-1577-sam costa,nicolo paganini
50-1578,50-1578-dora bryan,benny goodman
50-1579,50-1579-dora bryan,peggy lee
50-1580,50-1580-dora bryan,lena horne
50-1581,50-1581-dora bryan,joe loss his orchestra
50-1582,50-1582-dora bryan,muriel smith
50-1583,50-1583-dora bryan,benny goodman
50-1584,50-1584-dora bryan,pamela charles
50-1585,50-1585-dora bryan,glenn miller
50-1586,50-1586-david nixon,cliff edwards
50-1587,50-1587-david nixon,tommy dorsey
50-1588,50-1588-david nixon,joseph haydn
50-1589,50-1589-david nixon,fats waller
50-1590,50-1590-david nixon,sophie tucker
50-1591,50-1591-david nixon,ruggero leoncavallo
50-1592,50-1592-david nixon,eartha kitt
50-1593,50-1593-david nixon,johnny mercer
50-1594,50-1594-terry thomas,grigoras dinicu
50-1595,50-1595-terry thomas,gertrude lawrence
50-1596,50-1596-terry thomas,paul robeson
50-1597,50-1597-terry thomas,don lang
50-1598,50-1598-terry thomas,pyotr ilyich tchaikovsky
50-1599,50-1599-terry thomas,franz schubert
50-1600,50-1600-terry thomas,enrique granados
50-1601,50-1601-terry thomas,ferdinand herold
50-1602,50-1602-robert fabian,olive gilbert
50-1603,50-1603-robert fabian,sidney torch his orchestra
50-1604,50-1604-robert fabian,whispering jack smith
50-1605,50-1605-robert fabian,sidney torch his orchestra
50-1606,50-1606-robert fabian,vera lynn
50-1607,50-1607-robert fabian,bill haley and his comets
50-1608,50-1608-robert fabian,winifred atwell
50-1609,50-1609-robert fabian,philharmonic orchestra
50-1610,50-1610-kenneth more,michel dens
50-1611,50-1611-kenneth more,victor young
50-1612,50-1612-kenneth more,ronnie harris
50-1613,50-1613-kenneth more,percy faith
50-1614,50-1614-kenneth more,frank sinatra
50-1615,50-1615-kenneth more,nikolai rimsky korsakov
50-1616,50-1616-kenneth more,doris day
50-1617,50-1617-kenneth more,ronnie carroll
50-1618,50-1618-nancy spain,the band
50-1619,50-1619-nancy spain,stanley black
50-1620,50-1620-nancy spain,fred astaire
50-1621,50-1621-nancy spain,richard strauss
50-1622,50-1622-nancy spain,johann strauss ii
50-1623,50-1623-nancy spain,tino rossi
50-1624,50-1624-nancy spain,joyce grenfell
50-1625,50-1625-nancy spain,winifred atwell
50-1626,50-1626-donald sinden,joseph haydn
50-1627,50-1627-donald sinden,marlene dietrich
50-1628,50-1628-donald sinden,johann sebastian bach
50-1629,50-1629-donald sinden,william shakespeare
50-1630,50-1630-donald sinden,bing crosby
50-1631,50-1631-donald sinden,benjamin britten
50-1632,50-1632-donald sinden,ludwig van beethoven
50-1633,50-1633-vanessa lee,philip green his orchestra
50-1634,50-1634-vanessa lee,eartha kitt
50-1635,50-1635-vanessa lee,frédéric chopin
50-1636,50-1636-vanessa lee,franz lehar
50-1637,50-1637-vanessa lee,frank cordell and his orchestra
50-1638,50-1638-vanessa lee,alexander borodin
50-1639,50-1639-vanessa lee,charles francois gounod
50-1640,50-1640-vanessa lee,ludwig van beethoven
50-1641,50-1641-cyril smith,franz liszt
50-1642,50-1642-cyril smith,felix mendelssohn
50-1643,50-1643-cyril smith,bobby howes
50-1644,50-1644-cyril smith,sidney torch his orchestra
50-1645,50-1645-cyril smith,giuseppe verdi
50-1646,50-1646-cyril smith,pyotr ilyich tchaikovsky
50-1647,50-1647-cyril smith,sergey rachmaninov
50-1648,50-1648-bebe daniels,paul fenhoulet and skyrockets dance
50-1649,50-1649-bebe daniels,mantovani and his orchestra
50-1650,50-1650-bebe daniels,jose iturbi
50-1651,50-1651-bebe daniels,bing crosby
50-1652,50-1652-bebe daniels,nbc symphony orchestra
50-1653,50-1653-bebe daniels,geraldo and the savoy orchestra
50-1654,50-1654-bebe daniels,barbara lyon
50-1655,50-1655-bebe daniels,sidney torch his orchestra
50-1656,50-1656-stan kenton,bela bartok
50-1657,50-1657-stan kenton,louis armstrong
50-1658,50-1658-stan kenton,stan kenton
50-1659,50-1659-stan kenton,joya sherrill
50-1660,50-1660-stan kenton,frank sinatra
50-1661,50-1661-stan kenton,jacques ibert
50-1662,50-1662-stan kenton,danny purches
50-1663,50-1663-stan kenton,tennessee ernie ford
50-1664,50-1664-marie burke,sergey rachmaninov
50-1665,50-1665-marie burke,pat burke
50-1666,50-1666-marie burke,pyotr ilyich tchaikovsky
50-1667,50-1667-marie burke,johnny standley
50-1668,50-1668-marie burke,frederick delius
50-1669,50-1669-marie burke,richard strauss
50-1670,50-1670-marie burke,franz lehar
50-1671,50-1671-marie burke,isaac albeniz
50-1672,50-1672-john neville,sophie tucker
50-1673,50-1673-john neville,sergei prokofiev
50-1674,50-1674-john neville,lena horne
50-1675,50-1675-john neville,jean sibelius
50-1676,50-1676-john neville,giuseppe verdi
50-1677,50-1677-john neville,wolfgang amadeus mozart
50-1678,50-1678-john neville,eartha kitt
50-1679,50-1679-john neville,modest mussorgsky
50-1680,50-1680-athene seyler,the choir of temple church
50-1681,50-1681-athene seyler,edward elgar
50-1682,50-1682-athene seyler,felix mendelssohn
50-1683,50-1683-athene seyler,ralph vaughan williams
50-1684,50-1684-athene seyler,fritz kreisler
50-1685,50-1685-athene seyler,william walton
50-1686,50-1686-athene seyler,pyotr ilyich tchaikovsky
50-1687,50-1687-athene seyler,coronation of hm queen elizabeth ii
50-1688,50-1688-len harvey,peter dawson
50-1689,50-1689-len harvey,hall russell s male voice choir
50-1690,50-1690-len harvey,lizbeth webb
50-1691,50-1691-len harvey,bing crosby
50-1692,50-1692-len harvey,light opera company
50-1693,50-1693-len harvey,john mccormack
50-1694,50-1694-len harvey,marek weber und sein orchester
50-1695,50-1695-len harvey,giacomo puccini
50-1696,50-1696-dora labbette,maurice ravel
50-1697,50-1697-dora labbette,ruggero leoncavallo
50-1698,50-1698-dora labbette,felix mendelssohn
50-1699,50-1699-dora labbette,ottorino respighi
50-1700,50-1700-dora labbette,george frideric handel
50-1701,50-1701-dora labbette,felix mendelssohn
50-1702,50-1702-dora labbette,richard wagner
50-1703,50-1703-dora labbette,king s college chapel choir
50-1704,50-1704-david hughes,peter dawson
50-1705,50-1705-david hughes,jo stafford
50-1706,50-1706-david hughes,lyrian singers
50-1707,50-1707-david hughes,antonin dvorak
50-1708,50-1708-david hughes,sir harry lauder
50-1709,50-1709-david hughes,charles francois gounod
50-1710,50-1710-david hughes,silvana mangano
50-1711,50-1711-david hughes,david hughes
50-1712,50-1712-robert atkins,edvard grieg
50-1713,50-1713-robert atkins,bruce dargavel
50-1714,50-1714-robert atkins,richard wagner
50-1715,50-1715-robert atkins,felix mendelssohn
50-1716,50-1716-robert atkins,marianne davies
50-1717,50-1717-robert atkins,giuseppe verdi
50-1718,50-1718-robert atkins,william shakespeare
50-1719,50-1719-robert atkins,edward elgar
50-1720,50-1720-stirling moss,dave king
50-1721,50-1721-stirling moss,the joe daniels jazz group
50-1722,50-1722-stirling moss,nat king cole
50-1723,50-1723-stirling moss,georges bizet
50-1724,50-1724-stirling moss,frank sinatra
50-1725,50-1725-stirling moss,lorrae desmond
50-1726,50-1726-stirling moss,glenn miller orchestra
50-1727,50-1727-stirling moss,eartha kitt
50-1728,50-1728-ted heath,billy may his orchestra
50-1729,50-1729-ted heath,nat king cole
50-1730,50-1730-ted heath,jimmy dorsey his orchestra
50-1731,50-1731-ted heath,the four freshmen
50-1732,50-1732-ted heath,bunny berigan
50-1733,50-1733-ted heath,june christy
50-1734,50-1734-ted heath,les brown and his band of renown
50-1735,50-1735-ted heath,dickie valentine
50-1736,50-1736-eartha kitt,irewolede denge
50-1737,50-1737-eartha kitt,ella fitzgerald
50-1738,50-1738-eartha kitt,frank sinatra
50-1739,50-1739-eartha kitt,felix mendelssohn
50-1740,50-1740-eartha kitt,judy garland
50-1741,50-1741-eartha kitt,burl ives
50-1742,50-1742-eartha kitt,erroll garner
50-1743,50-1743-eartha kitt,ottorino respighi
50-1744,50-1744-eric maschwitz,leroy anderson
50-1745,50-1745-eric maschwitz,johann sebastian bach
50-1746,50-1746-eric maschwitz,sergei prokofiev
50-1747,50-1747-eric maschwitz,giuseppe verdi
50-1748,50-1748-eric maschwitz,antonin dvorak
50-1749,50-1749-eric maschwitz,sidney torch his orchestra
50-1750,50-1750-eric maschwitz,franz liszt
50-1751,50-1751-eric maschwitz,andre kostelanetz orchestra
50-1752,50-1752-leslie caron,antonio vivaldi
50-1753,50-1753-leslie caron,helen dowdy
50-1754,50-1754-leslie caron,igor stravinsky
50-1755,50-1755-leslie caron,edith piaf
50-1756,50-1756-leslie caron,orchestre des concerts lamoureux
50-1757,50-1757-leslie caron,orchestre du theatre des champs elysees
50-1758,50-1758-leslie caron,sacha guitry
50-1759,50-1759-leslie caron,johann sebastian bach
50-1760,50-1760-jim laker,the band
50-1761,50-1761-jim laker,franz schubert
50-1762,50-1762-jim laker,anne shelton
50-1763,50-1763-jim laker,pietro mascagni
50-1764,50-1764-jim laker,vera lynn
50-1765,50-1765-jim laker,richard tauber
50-1766,50-1766-jim laker,paul robeson
50-1767,50-1767-jim laker,gracie fields
50-1768,50-1768-dame eva turner,franz schubert
50-1769,50-1769-dame eva turner,claudia muzio
50-1770,50-1770-dame eva turner,richard wagner
50-1771,50-1771-dame eva turner,edward elgar
50-1772,50-1772-dame eva turner,giuseppe verdi
50-1773,50-1773-dame eva turner,elisabeth welch
