Unique Identifier,episode_ref,track_name,date,decade,decade_episode,decade_episode_castaway_name,castaway_ref,std_artist,std_name
24302,3039,The Lady Is A Tramp by Lena Horne,4/23/1956,50,50-1674,50-1674-john neville,1399,lena horne,john neville
24303,3039,Violin Concerto in D Minor by Jean Sibelius,4/23/1956,50,50-1675,50-1675-john neville,1399,jean sibelius,john neville
24304,3039,O montruosa colpa! (from Otello) by Giuseppe Verdi,4/23/1956,50,50-1676,50-1676-john neville,1399,giuseppe verdi,john neville
24305,3039,Horn Concerto No. 4 In E flat major by Wolfgang Amadeus Mozart,4/23/1956,50,50-1677,50-1677-john neville,1399,wolfgang amadeus mozart,john neville
24306,3039,Lovin' Spree by Eartha Kitt,4/23/1956,50,50-1678,50-1678-john neville,1399,eartha kitt,john neville
24307,3039,Death of Boris (from Boris Godunov) by Modest Mussorgsky,4/23/1956,50,50-1679,50-1679-john neville,1399,modest mussorgsky,john neville
24292,3038,Lullay My Liking by The Choir of Temple Church,4/30/1956,50,50-1680,50-1680-athene seyler,203,the choir of temple church,athene seyler
24293,3038,Introduction and Allegro for Strings by Edward Elgar,4/30/1956,50,50-1681,50-1681-athene seyler,203,edward elgar,athene seyler
24294,3038,Dance of the Clowns (Bergomask) (from A Midsummer Night's Dream) by Felix Mendelssohn,4/30/1956,50,50-1682,50-1682-athene seyler,203,felix mendelssohn,athene seyler
24295,3038,Symphony No. 7 'Sinfonia antartica' by Ralph Vaughan Williams,4/30/1956,50,50-1683,50-1683-athene seyler,203,ralph vaughan williams,athene seyler
24296,3038,Caprice Viennois by Fritz Kreisler,4/30/1956,50,50-1684,50-1684-athene seyler,203,fritz kreisler,athene seyler
24297,3038,Popular Song (from Façade) by William Walton,4/30/1956,50,50-1685,50-1685-athene seyler,203,william walton,athene seyler
24298,3038,Symphony No. 5 in E minor by Peter Ilyich Tchaikovsky,4/30/1956,50,50-1686,50-1686-athene seyler,203,pyotr ilyich tchaikovsky,athene seyler
24299,3038,Gloria by Coronation of HM Queen Elizabeth II,4/30/1956,50,50-1687,50-1687-athene seyler,203,coronation of hm queen elizabeth ii,athene seyler
24284,3037,The Floral Dance by Peter Dawson,5/7/1956,50,50-1688,50-1688-len harvey,1575,peter dawson,len harvey
24285,3037,The Road to the Isles by Hall Russell's Male Voice Choir,5/7/1956,50,50-1689,50-1689-len harvey,1575,hall russell s male voice choir,len harvey
24286,3037,This is My Lovely Day by Georges Guetary & Lizbeth Webb,5/7/1956,50,50-1690,50-1690-len harvey,1575,lizbeth webb,len harvey
24287,3037,Bing Crosby - Beautiful Dreamer,5/7/1956,50,50-1691,50-1691-len harvey,1575,bing crosby,len harvey
24288,3037,The Arcadians by Light Opera Company,5/7/1956,50,50-1692,50-1692-len harvey,1575,light opera company,len harvey
24289,3037,The Kerry Dance by John McCormack,5/7/1956,50,50-1693,50-1693-len harvey,1575,john mccormack,len harvey
24290,3037,Serenade No. 1 by Marek Weber und sein Orchester,5/7/1956,50,50-1694,50-1694-len harvey,1575,marek weber und sein orchester,len harvey
24291,3037,Che gelida manina (Your tiny hand is frozen) (from La Bohème) by Giacomo Puccini,5/7/1956,50,50-1695,50-1695-len harvey,1575,giacomo puccini,len harvey
24276,3036,Daphnis and Chloe Suite No. 2 by Maurice Ravel,5/14/1956,50,50-1696,50-1696-dora labbette,709,maurice ravel,dora labbette
24277,3036,Mattinata by Ruggero Leoncavallo,5/14/1956,50,50-1697,50-1697-dora labbette,709,ruggero leoncavallo,dora labbette
24278,3036,A Midsummer Nights Dream Overture by Felix Mendelssohn,5/14/1956,50,50-1698,50-1698-dora labbette,709,felix mendelssohn,dora labbette
24279,3036,Stornellatrice by Ottorino Respighi,5/14/1956,50,50-1699,50-1699-dora labbette,709,ottorino respighi,dora labbette
24280,3036,Arrival of the Queen of Sheba (from Solomon) by George Frideric Handel,5/14/1956,50,50-1700,50-1700-dora labbette,709,george frideric handel,dora labbette
24281,3036,Violin Concerto in E Minor by Felix Mendelssohn,5/14/1956,50,50-1701,50-1701-dora labbette,709,felix mendelssohn,dora labbette
24282,3036,Richard Wagner - Lohengrin Act 3 Prelude,5/14/1956,50,50-1702,50-1702-dora labbette,709,richard wagner,dora labbette
24283,3036,Once In Royal David's City by King's College Chapel Choir,5/14/1956,50,50-1703,50-1703-dora labbette,709,king s college chapel choir,dora labbette
24268,3035,Sanctuary Of The Heart by Peter Dawson,5/21/1956,50,50-1704,50-1704-david hughes,605,peter dawson,david hughes
24269,3035,Jo Stafford & David Hughes - One Love Forever,5/21/1956,50,50-1705,50-1705-david hughes,605,jo stafford,david hughes
24270,3035,We'll Keep A Welcome by Lyrian Singers,5/21/1956,50,50-1706,50-1706-david hughes,605,lyrian singers,david hughes
24271,3035,Summer Song by Antonin Dvorak/Grun,5/21/1956,50,50-1707,50-1707-david hughes,605,antonin dvorak,david hughes
24272,3035,Keep Right On To The End Of The Road by Sir Harry Lauder,5/21/1956,50,50-1708,50-1708-david hughes,605,sir harry lauder,david hughes
24273,3035,Salut! demeure chaste et pure (from Faust) by Charles-François Gounod,5/21/1956,50,50-1709,50-1709-david hughes,605,charles francois gounod,david hughes
24274,3035,Anna by Silvana Mangano,5/21/1956,50,50-1710,50-1710-david hughes,605,silvana mangano,david hughes
24275,3035,Puppy Love by David Hughes,5/21/1956,50,50-1711,50-1711-david hughes,605,david hughes,david hughes
24260,3034,Morning (from Peer Gynt Suite No. 1) by Edvard Grieg,5/28/1956,50,50-1712,50-1712-robert atkins,2309,edvard grieg,robert atkins
24261,3034,The Cobbler's Song by Bruce Dargavel,5/28/1956,50,50-1713,50-1713-robert atkins,2309,bruce dargavel,robert atkins
24262,3034,Richard Wagner - Love Duet,5/28/1956,50,50-1714,50-1714-robert atkins,2309,richard wagner,robert atkins
24263,3034,Dance of the Clowns (Bergomask) (from A Midsummer Night's Dream) by Felix Mendelssohn,5/28/1956,50,50-1715,50-1715-robert atkins,2309,felix mendelssohn,robert atkins
24264,3034,David of the White Rock by Marianne Davies,5/28/1956,50,50-1716,50-1716-robert atkins,2309,marianne davies,robert atkins
24265,3034,Falstaff (finale) by Giuseppe Verdi,5/28/1956,50,50-1717,50-1717-robert atkins,2309,giuseppe verdi,robert atkins
24266,3034,"Blow, blow, thou winter wind (from As You Like It) by William Shakespeare",5/28/1956,50,50-1718,50-1718-robert atkins,2309,william shakespeare,robert atkins
24267,3034,Pomp & Circumstance March No. 1 in D major 'Land of Hope and Glory' by Edward Elgar,5/28/1956,50,50-1719,50-1719-robert atkins,2309,edward elgar,robert atkins
24252,3033,Memories Are Made of This by Dave King,6/4/1956,50,50-1720,50-1720-stirling moss,2707,dave king,stirling moss
24253,3033,The Charleston by The Joe Daniels Jazz Group,6/4/1956,50,50-1721,50-1721-stirling moss,2707,the joe daniels jazz group,stirling moss
24254,3033,Unforgettable by Nat King Cole,6/4/1956,50,50-1722,50-1722-stirling moss,2707,nat king cole,stirling moss
24255,3033,You Talk Jus' Like My Man by Georges Bizet/Hammerstein,6/4/1956,50,50-1723,50-1723-stirling moss,2707,georges bizet,stirling moss
24256,3033,The Tender Tap by Frank Sinatra,6/4/1956,50,50-1724,50-1724-stirling moss,2707,frank sinatra,stirling moss
24257,3033,Hold My Hand by Lorrae Desmond,6/4/1956,50,50-1725,50-1725-stirling moss,2707,lorrae desmond,stirling moss
24258,3033,A String Of Pearls by The Glenn Miller Orchestra,6/4/1956,50,50-1726,50-1726-stirling moss,2707,glenn miller orchestra,stirling moss
24259,3033,Let's Do It by Eartha Kitt,6/4/1956,50,50-1727,50-1727-stirling moss,2707,eartha kitt,stirling moss
24244,3032,South Rampart Street Parade by Billy May & His Orchestra,6/11/1956,50,50-1728,50-1728-ted heath,2744,billy may his orchestra,ted heath
24245,3032,Too Young by Nat King Cole,6/11/1956,50,50-1729,50-1729-ted heath,2744,nat king cole,ted heath
24246,3032,Body and Soul by Jimmy Dorsey & His Orchestra,6/11/1956,50,50-1730,50-1730-ted heath,2744,jimmy dorsey his orchestra,ted heath
24247,3032,Love is Just Around the Corner by The Four Freshmen,6/11/1956,50,50-1731,50-1731-ted heath,2744,the four freshmen,ted heath
24248,3032,I Can't Get Started by Bunny Berigan and His Orchestra,6/11/1956,50,50-1732,50-1732-ted heath,2744,bunny berigan,ted heath
24249,3032,Something Cool by June Christy,6/11/1956,50,50-1733,50-1733-ted heath,2744,june christy,ted heath
24250,3032,Slaughter on Tenth Avenue (from On Your Toes) by Les Brown and His Band of Renown,6/11/1956,50,50-1734,50-1734-ted heath,2744,les brown and his band of renown,ted heath
24251,3032,All the Time and Ev'rywhere' by Dickie Valentine,6/11/1956,50,50-1735,50-1735-ted heath,2744,dickie valentine,ted heath
24236,3031,Oba Grelegbuwa by Irewolede Denge,6/18/1956,50,50-1736,50-1736-eartha kitt,773,irewolede denge,eartha kitt
24237,3031,Into Each Life Some Rain Must Fall by Ella Fitzgerald,6/18/1956,50,50-1737,50-1737-eartha kitt,773,ella fitzgerald,eartha kitt
24238,3031,A Foggy Day by Frank Sinatra,6/18/1956,50,50-1738,50-1738-eartha kitt,773,frank sinatra,eartha kitt
24239,3031,Symphony No. 3 in A minor 'Scottish' by Felix Mendelssohn,6/18/1956,50,50-1739,50-1739-eartha kitt,773,felix mendelssohn,eartha kitt
24240,3031,You Made Me Love You by Judy Garland,6/18/1956,50,50-1740,50-1740-eartha kitt,773,judy garland,eartha kitt
24241,3031,The Woman and The Chivalrous Shark by Burl Ives,6/18/1956,50,50-1741,50-1741-eartha kitt,773,burl ives,eartha kitt
24242,3031,I Cover the Waterfront by Erroll Garner Piano,6/18/1956,50,50-1742,50-1742-eartha kitt,773,erroll garner,eartha kitt
24243,3031,Fountains of Rome by Ottorino Respighi,6/18/1956,50,50-1743,50-1743-eartha kitt,773,ottorino respighi,eartha kitt
24228,3030,Belle Of The Ball by Leroy Anderson and his Concert Orchestra,6/25/1956,50,50-1744,50-1744-eric maschwitz,844,leroy anderson,eric maschwitz
24229,3030,Bourrée by Johann Sebastian Bach,6/25/1956,50,50-1745,50-1745-eric maschwitz,844,johann sebastian bach,eric maschwitz
24230,3030,The Love For Three Oranges by Sergei Prokofiev,6/25/1956,50,50-1746,50-1746-eric maschwitz,844,sergei prokofiev,eric maschwitz
24231,3030,La traviata Prelude to Act 1 by Giuseppe Verdi,6/25/1956,50,50-1747,50-1747-eric maschwitz,844,giuseppe verdi,eric maschwitz
24232,3030,Deep Blue Evening (from Summer Song) by Antonin Dvorak/Grun,6/25/1956,50,50-1748,50-1748-eric maschwitz,844,antonin dvorak,eric maschwitz
24233,3030,Chu Chin Chow by Sidney Torch & His Orchestra,6/25/1956,50,50-1749,50-1749-eric maschwitz,844,sidney torch his orchestra,eric maschwitz
24234,3030,Liebesträum No. 3 in A flat major by Franz Liszt,6/25/1956,50,50-1750,50-1750-eric maschwitz,844,franz liszt,eric maschwitz
24235,3030,These Foolish Things by André Kostelanetz Orchestra,6/25/1956,50,50-1751,50-1751-eric maschwitz,844,andre kostelanetz orchestra,eric maschwitz
24220,3029,Concerto for Strings in G major 'Alla rustica' by Antonio Vivaldi,7/2/1956,50,50-1752,50-1752-leslie caron,1594,antonio vivaldi,leslie caron
24221,3029,Strawberry Woman's Call by Helen Dowdy,7/2/1956,50,50-1753,50-1753-leslie caron,1594,helen dowdy,leslie caron
24222,3029,Petrushka by Igor Stravinsky,7/2/1956,50,50-1754,50-1754-leslie caron,1594,igor stravinsky,leslie caron
24223,3029,"Bravo, Pour Le Clown! by Édith Piaf",7/2/1956,50,50-1755,50-1755-leslie caron,1594,edith piaf,leslie caron
24224,3029,Les Forains by Orchestre Des Concerts Lamoureux,7/2/1956,50,50-1756,50-1756-leslie caron,1594,orchestre des concerts lamoureux,leslie caron
24225,3029,Le Loup by Orchestre du Théâtre des Champs-Elysées,7/2/1956,50,50-1757,50-1757-leslie caron,1594,orchestre du theatre des champs elysees,leslie caron
24226,3029,"Ecoutez Bien, Messieurs by Sacha Guitry",7/2/1956,50,50-1758,50-1758-leslie caron,1594,sacha guitry,leslie caron
24227,3029,Passacaglia and Fugue in C Minor by Johann Sebastian Bach,7/2/1956,50,50-1759,50-1759-leslie caron,1594,johann sebastian bach,leslie caron
24212,3028,The Cricket Champions by Lord Beginer & The Caribbean Calypso Band,7/9/1956,50,50-1760,50-1760-jim laker,1308,the band,jim laker
24213,3028,"Die Forelle (The Trout), D550 by Franz Schubert",7/9/1956,50,50-1761,50-1761-jim laker,1308,franz schubert,jim laker
24214,3028,Lilli Marlene by Anne Shelton,7/9/1956,50,50-1762,50-1762-jim laker,1308,anne shelton,jim laker
24215,3028,"Mamma, quel vino è generoso (from Cavalleria rusticana) by Pietro Mascagni",7/9/1956,50,50-1763,50-1763-jim laker,1308,pietro mascagni,jim laker
24216,3028,Ferryboat Serenade by Vera Lynn,7/9/1956,50,50-1764,50-1764-jim laker,1308,vera lynn,jim laker
24217,3028,Goodbye by Richard Tauber,7/9/1956,50,50-1765,50-1765-jim laker,1308,richard tauber,jim laker
24218,3028,Ol' Man River by Paul Robeson,7/9/1956,50,50-1766,50-1766-jim laker,1308,paul robeson,jim laker
24219,3028,Now is the Hour by Gracie Fields,7/9/1956,50,50-1767,50-1767-jim laker,1308,gracie fields,jim laker
24204,3027,"An die Musik (To Music), D547 by Franz Schubert",7/16/1956,50,50-1768,50-1768-dame eva turner,536,franz schubert,dame eva turner
24205,3027,O Del Mio Amato Ben by Claudia Muzio,7/16/1956,50,50-1769,50-1769-dame eva turner,536,claudia muzio,dame eva turner
24206,3027,Richard Wagner - Selig wie die Sonne (from Die Meistersinger von Nürnberg),7/16/1956,50,50-1770,50-1770-dame eva turner,536,richard wagner,dame eva turner
24207,3027,"Variations on an Original Theme, Op. 36: Variation IX ""Nimrod"" by Edward Elgar",7/16/1956,50,50-1771,50-1771-dame eva turner,536,edward elgar,dame eva turner
24208,3027,Qui Radames verrà (from Aida) by Giuseppe Verdi,7/16/1956,50,50-1772,50-1772-dame eva turner,536,giuseppe verdi,dame eva turner
24209,3027,Until You Find The One You Want by Elisabeth Welch,7/16/1956,50,50-1773,50-1773-dame eva turner,536,elisabeth welch,dame eva turner
24210,3027,Vissi d'arte (from Tosca) by Giacomo Puccini,7/16/1956,50,50-1774,50-1774-dame eva turner,536,giacomo puccini,dame eva turner
24211,3027,Symphony No. 41 in C major 'Jupiter' by Wolfgang Amadeus Mozart,7/16/1956,50,50-1775,50-1775-dame eva turner,536,wolfgang amadeus mozart,dame eva turner
24196,3026,Beautiful Dreamer by The Roger Wagner Chorale,7/23/1956,50,50-1776,50-1776-tex ritter,2763,the roger wagner chorale,tex ritter
24197,3026,The Chisholm Trail by Tex Ritter With String Band,7/23/1956,50,50-1777,50-1777-tex ritter,2763,tex ritter,tex ritter
24198,3026,Home On The Range by Carson Robison and His Pioneers,7/23/1956,50,50-1778,50-1778-tex ritter,2763,carson robison and his pioneers,tex ritter
24199,3026,Wabash Cannon Ball by Kay Starr,7/23/1956,50,50-1779,50-1779-tex ritter,2763,kay starr,tex ritter
24200,3026,Rye Whiskey by Tex Ritter With String Band,7/23/1956,50,50-1780,50-1780-tex ritter,2763,tex ritter,tex ritter
24201,3026,Cool Water by Sons of the Pioneers,7/23/1956,50,50-1781,50-1781-tex ritter,2763,sons of the pioneers,tex ritter
24202,3026,Do Not Forsake Me Oh My Darling by Tex Ritter,7/23/1956,50,50-1782,50-1782-tex ritter,2763,tex ritter,tex ritter
24203,3026,"Bing Crosby - Silent Night, Holy Night",7/23/1956,50,50-1783,50-1783-tex ritter,2763,bing crosby,tex ritter
24188,3025,When the Saints Go Marching In by Kid Ory ºs Creole Jazz Band,7/30/1956,50,50-1784,50-1784-shirley abicair,2489,kid ory s creole jazz band,shirley abicair
24189,3025,"Well-tempered Clavier, Book 1 - Prelude & Fugue in C minor by Johann Sebastian Bach",7/30/1956,50,50-1785,50-1785-shirley abicair,2489,johann sebastian bach,shirley abicair
24190,3025,I Can't Give You Anything But Love by Adelaide Hall & Fats Waller,7/30/1956,50,50-1786,50-1786-shirley abicair,2489,fats waller,shirley abicair
24191,3025,Concerto For Clarinet by Artie Shaw and His Orchestra,7/30/1956,50,50-1787,50-1787-shirley abicair,2489,artie shaw,shirley abicair
24192,3025,Big Rock Candy Mountain by Burl Ives,7/30/1956,50,50-1788,50-1788-shirley abicair,2489,burl ives,shirley abicair
24193,3025,Mazurka (from Coppélia) by Léo Delibes,7/30/1956,50,50-1789,50-1789-shirley abicair,2489,leo delibes,shirley abicair
24194,3025,Rockin' Chair by Louis Armstrong & His All-Stars,7/30/1956,50,50-1790,50-1790-shirley abicair,2489,louis armstrong,shirley abicair
24195,3025,Symphony No. 5 in C minor by Ludwig van Beethoven,7/30/1956,50,50-1791,50-1791-shirley abicair,2489,ludwig van beethoven,shirley abicair
24180,3024,Le spectre de la rose (from Les nuits d'été) by Hector Berlioz,8/6/1956,50,50-1792,50-1792-peter ustinov,2122,hector berlioz,peter ustinov
24181,3024,Le Media Calandria by Trio Aguilillas,8/6/1956,50,50-1793,50-1793-peter ustinov,2122,trio aguilillas,peter ustinov
24182,3024,Tarantas (Flamenco Singer and Guitar) by Artist Unknown,8/6/1956,50,50-1794,50-1794-peter ustinov,2122,artist unknown,peter ustinov
24183,3024,Thomas and Sally by Stephen Manton & Keturah Sorrell,8/6/1956,50,50-1795,50-1795-peter ustinov,2122,stephen manton keturah sorrell,peter ustinov
24184,3024,Concerto for Flute & Harp in C Major by Wolfgang Amadeus Mozart,8/6/1956,50,50-1796,50-1796-peter ustinov,2122,wolfgang amadeus mozart,peter ustinov
24185,3024,Mother Courage's Song by Germaine Montéro,8/6/1956,50,50-1797,50-1797-peter ustinov,2122,germaine montero,peter ustinov
24186,3024,Multos Annos (Russian Orthodox Liturgy) by Choir Of The Russian Church Of The Metropolitan Of Paris,8/6/1956,50,50-1798,50-1798-peter ustinov,2122,choir of russian church of the metropolitan of paris,peter ustinov
24187,3024,Gloria (from Glagolitic Mass) by Leos Janáƒçek,8/6/1956,50,50-1799,50-1799-peter ustinov,2122,leos janacek,peter ustinov
24172,3023,Guitare by Moritz Moszkowski,8/13/1956,50,50-1800,50-1800-dennis brain,653,moritz moszkowski,dennis brain
24173,3023,Dance of the Gnomes by Franz Liszt,8/13/1956,50,50-1801,50-1801-dennis brain,653,franz liszt,dennis brain
24174,3023,You Go To My Head by Frank Sinatra,8/13/1956,50,50-1802,50-1802-dennis brain,653,frank sinatra,dennis brain
24175,3023,Ein Heldenleben by Richard Strauss,8/13/1956,50,50-1803,50-1803-dennis brain,653,richard strauss,dennis brain
24176,3023,Horn Belt Boogie by Mitch Miller & His Orchestra,8/13/1956,50,50-1804,50-1804-dennis brain,653,mitch miller his orchestra,dennis brain
24177,3023,The Salley Gardens by Peter Pears & Benjamin Britten,8/13/1956,50,50-1805,50-1805-dennis brain,653,benjamin britten,dennis brain
24178,3023,Well Git It by Tommy Dorsey and His Orchestra,8/13/1956,50,50-1806,50-1806-dennis brain,653,tommy dorsey,dennis brain
24179,3023,West-Finnish Dance by Benno Moiseiwitsch,8/13/1956,50,50-1807,50-1807-dennis brain,653,benno moiseiwitsch,dennis brain
24164,3022,Cavalcade by Noël Coward,8/20/1956,50,50-1808,50-1808-dennis price,656,noel coward,dennis price
24165,3022,Waltz Of My Heart by Mary Ellis & Ivor Novello,8/20/1956,50,50-1809,50-1809-dennis price,656,mary ellis,dennis price
24166,3022,Rhapsody in Blue by Leonard Pennario,8/20/1956,50,50-1810,50-1810-dennis price,656,leonard pennario,dennis price
24167,3022,"Frédéric Chopin - Etude in E major, Op. 10/3",8/20/1956,50,50-1811,50-1811-dennis price,656,frédéric chopin,dennis price
24168,3022,Il mio tesoro (from Don Giovanni) by Wolfgang Amadeus Mozart,8/20/1956,50,50-1812,50-1812-dennis price,656,wolfgang amadeus mozart,dennis price
24169,3022,"Johann Strauss II - O, Rosalinda! (from Die Fledermaus)",8/20/1956,50,50-1813,50-1813-dennis price,656,johann strauss ii,dennis price
24170,3022,Out Of Town by Max Bygraves,8/20/1956,50,50-1814,50-1814-dennis price,656,max bygraves,dennis price
24171,3022,Iberia by Orchestra Of Societe Des Concerts,8/20/1956,50,50-1815,50-1815-dennis price,656,orchestra of societe des concerts,dennis price
24156,3021,Invitation To The Dance by Carl Maria von Weber,8/27/1956,50,50-1816,50-1816-bernard newman,271,carl maria von weber,bernard newman
24157,3021,Fidelio by Ludwig van Beethoven,8/27/1956,50,50-1817,50-1817-bernard newman,271,ludwig van beethoven,bernard newman
24158,3021,"Jesu, Joy of Mans Desiring from Cantata BWV 147 by Johann Sebastian Bach",8/27/1956,50,50-1818,50-1818-bernard newman,271,johann sebastian bach,bernard newman
24159,3021,"Frédéric Chopin - Waltz in A flat major, Op. 64/3",8/27/1956,50,50-1819,50-1819-bernard newman,271,frédéric chopin,bernard newman
24160,3021,Hungarian Rhapsody No. 1 by Franz Liszt,8/27/1956,50,50-1820,50-1820-bernard newman,271,franz liszt,bernard newman
24161,3021,Richard Wagner - Tannhäuser,8/27/1956,50,50-1821,50-1821-bernard newman,271,richard wagner,bernard newman
24162,3021,Che farò senza Euridice (What is Life?) (from Orpheus and Euridice) by Christoph Willibald Gluck,8/27/1956,50,50-1822,50-1822-bernard newman,271,christoph willibald gluck,bernard newman
24163,3021,Faust by Charles-François Gounod,8/27/1956,50,50-1823,50-1823-bernard newman,271,charles francois gounod,bernard newman
24148,3020,Cafe Society Blues by Count Basie and His All American Rhythm Section,9/3/1956,50,50-1824,50-1824-humphrey lyttelton,1142,count basie,humphrey lyttelton
24149,3020,African Queen by Sandy Brown's Jazz Band,9/3/1956,50,50-1825,50-1825-humphrey lyttelton,1142,sandy brown s jazz band,humphrey lyttelton
24150,3020,Basin Street Blues by Louis Armstrong & His Orchestra,9/3/1956,50,50-1826,50-1826-humphrey lyttelton,1142,louis armstrong,humphrey lyttelton
24151,3020,Ain't Misbehavin' by Louis Armstrong & His All-Stars,9/3/1956,50,50-1827,50-1827-humphrey lyttelton,1142,louis armstrong,humphrey lyttelton
24152,3020,Gone Away Blues by Mezzrow-Bechet Quintet,9/3/1956,50,50-1828,50-1828-humphrey lyttelton,1142,mezzrow bechet quintet,humphrey lyttelton
24153,3020,Rock Island Line by Stan Freberg and his Sniffle Group,9/3/1956,50,50-1829,50-1829-humphrey lyttelton,1142,stan freberg,humphrey lyttelton
24154,3020,Little Walter & Muddy Waters - Louisiana Blues,9/3/1956,50,50-1830,50-1830-humphrey lyttelton,1142,muddy waters,humphrey lyttelton
24155,3020,Panama by Luis Russell and His Orchestra,9/3/1956,50,50-1831,50-1831-humphrey lyttelton,1142,luis russell and his orchestra,humphrey lyttelton
24140,3019,Fantasia On Greensleeves by Ralph Vaughan Williams,9/10/1956,50,50-1832,50-1832-harry secombe,1081,ralph vaughan williams,harry secombe
24141,3019,Sospan Fach by Royal Welsh Male Choir,9/10/1956,50,50-1833,50-1833-harry secombe,1081,royal welsh male choir,harry secombe
24142,3019,Casarella by Beniamino Gigli,9/10/1956,50,50-1834,50-1834-harry secombe,1081,beniamino gigli,harry secombe
24143,3019,"O, for the wings of a dove (from Hear My Prayer) by Felix Mendelssohn",9/10/1956,50,50-1835,50-1835-harry secombe,1081,felix mendelssohn,harry secombe
24144,3019,E Lucevan Le Stelle (from Tosca) by Giacomo Puccini,9/10/1956,50,50-1836,50-1836-harry secombe,1081,giacomo puccini,harry secombe
24145,3019,Polly Garter's Song (from Under Milk Wood) by Dylan Thomas,9/10/1956,50,50-1837,50-1837-harry secombe,1081,dylan thomas,harry secombe
24146,3019,Underneath The Arches by Flanagan and Allen,9/10/1956,50,50-1838,50-1838-harry secombe,1081,flanagan and allen,harry secombe
24147,3019,September Song by Walter Huston,9/10/1956,50,50-1839,50-1839-harry secombe,1081,walter huston,harry secombe
24132,3018,Symphony No. 8 in B minor 'Unfinished' by Franz Schubert,9/17/1956,50,50-1840,50-1840-valentine britten,2840,franz schubert,valentine britten
24133,3018,The Snare by James Stephens,9/17/1956,50,50-1841,50-1841-valentine britten,2840,james stephens,valentine britten
24134,3018,Stop and Shop At The Co-Op Shop by Gracie Fields,9/17/1956,50,50-1842,50-1842-valentine britten,2840,gracie fields,valentine britten
24135,3018,Symphony No. 1 in A flat major by Edward Elgar,9/17/1956,50,50-1843,50-1843-valentine britten,2840,edward elgar,valentine britten
24136,3018,O Vox Omnes by Schola Cantorum De La Universidad Pontificia De Comillas,9/17/1956,50,50-1844,50-1844-valentine britten,2840,schola cantorum de la universidad pontificia de comillas,valentine britten
24137,3018,The Green Autumn Stubble by Kitty Gallagher,9/17/1956,50,50-1845,50-1845-valentine britten,2840,kitty gallagher,valentine britten
24138,3018,Salve Regina by Monks of the Abbey of St Pierre de Solesmes,9/17/1956,50,50-1846,50-1846-valentine britten,2840,monks of the abbey of st pierre de solesmes,valentine britten
24139,3018,Non so più cosa son (from The Marriage of Figaro) by Wolfgang Amadeus Mozart,9/17/1956,50,50-1847,50-1847-valentine britten,2840,wolfgang amadeus mozart,valentine britten
24124,3017,Death of Minnehaha (from Hiawatha) by Samuel Coleridge-Taylor,9/24/1956,50,50-1848,50-1848-turner layton,2825,samuel coleridge taylor,turner layton
24125,3017,Symphony No. 6 in B minor 'Pathétique' by Peter Ilyich Tchaikovsky,9/24/1956,50,50-1849,50-1849-turner layton,2825,pyotr ilyich tchaikovsky,turner layton
24126,3017,L'Invitation Au Voyage by Charles Panzéra,9/24/1956,50,50-1850,50-1850-turner layton,2825,charles panzera,turner layton
24127,3017,Prélude à l'après midi d'un faune by Claude Debussy,9/24/1956,50,50-1851,50-1851-turner layton,2825,claude debussy,turner layton
24128,3017,Caroline by Turner Layton,9/24/1956,50,50-1852,50-1852-turner layton,2825,turner layton,turner layton
24129,3017,Rockin' Chair by The Mills Brothers,9/24/1956,50,50-1853,50-1853-turner layton,2825,the mills brothers,turner layton
24130,3017,Ring Dem Bells by Duke Ellington & His Orchestra,9/24/1956,50,50-1854,50-1854-turner layton,2825,duke ellington,turner layton
24131,3017,Let's Do It by Leslie “Hutch” Hutchinson,9/24/1956,50,50-1855,50-1855-turner layton,2825,leslie hutch hutchinson,turner layton
24116,3016,The Mooche by Duke Ellington & His Orchestra,10/1/1956,50,50-1856,50-1856-kenneth tynan,1535,duke ellington,kenneth tynan
24117,3016,Le Rififi by Lucienne Delyle,10/1/1956,50,50-1857,50-1857-kenneth tynan,1535,lucienne delyle,kenneth tynan
24118,3016,Show Me A Rose by Groucho Marx,10/1/1956,50,50-1858,50-1858-kenneth tynan,1535,groucho marx,kenneth tynan
24119,3016,Ostrich Walk by Frankie Trumbauer and His Orchestra,10/1/1956,50,50-1859,50-1859-kenneth tynan,1535,frankie trumbauer and his orchestra,kenneth tynan
24120,3016,Mother Courage's Song by Germaine Montéro,10/1/1956,50,50-1860,50-1860-kenneth tynan,1535,germaine montero,kenneth tynan
24121,3016,Twisted by Annie Ross,10/1/1956,50,50-1861,50-1861-kenneth tynan,1535,annie ross,kenneth tynan
24122,3016,Surabaya Johnny by Lotte Lenya,10/1/1956,50,50-1862,50-1862-kenneth tynan,1535,lotte lenya,kenneth tynan
24123,3016,Piano Sonata In G Major by Charles Rosen,10/1/1956,50,50-1863,50-1863-kenneth tynan,1535,charles rosen,kenneth tynan
24108,3015,Johann Strauss II - Mein Herr Marquis (Laughing Song)(from Die Fledermaus),10/8/1956,50,50-1864,50-1864-ada cherry kearton,12,johann strauss ii,ada cherry kearton
24109,3015,I'll Walk Beside You by John McCormack,10/8/1956,50,50-1865,50-1865-ada cherry kearton,12,john mccormack,ada cherry kearton
