Id,Label,std_name
70-1212,70-1212-adelaide hall,malcolm roberts
70-1213,70-1213-adelaide hall,mahalia jackson
70-1214,70-1214-adelaide hall,peter skellern
70-1215,70-1215-adelaide hall,adelaide hall
70-1216,70-1216-adelaide hall,moira anderson
70-1217,70-1217-adelaide hall,morecambe & wise
70-1218,70-1218-adelaide hall,shirley bassey
70-1219,70-1219-adelaide hall,noel coward
70-1220,70-1220-johnny speight,fats waller
70-1221,70-1221-johnny speight,frank sinatra
70-1222,70-1222-johnny speight,frank sinatra
70-1223,70-1223-johnny speight,charlie parker
70-1224,70-1224-johnny speight,joe williams
70-1225,70-1225-johnny speight,louis armstrong
70-1226,70-1226-johnny speight,charlie parker
70-1227,70-1227-johnny speight,stan getz
70-1228,70-1228-tom harrisson,william walton
70-1229,70-1229-tom harrisson,ludwig koch
70-1230,70-1230-tom harrisson,j b priestley
70-1231,70-1231-tom harrisson,lotte lenya
70-1232,70-1232-tom harrisson,gamelan orchestra
70-1233,70-1233-tom harrisson,fats waller
70-1234,70-1234-tom harrisson,johnny mercer
70-1235,70-1235-tom harrisson,johann sebastian bach
70-1236,70-1236-elsie doris waters,igor stravinsky
70-1237,70-1237-elsie doris waters,bernard cribbins
70-1238,70-1238-elsie doris waters,claude debussy
70-1239,70-1239-elsie doris waters,yvonne printemps
70-1240,70-1240-elsie doris waters,black dyke band
70-1241,70-1241-elsie doris waters,horst jankowski
70-1242,70-1242-elsie doris waters,a gal in calico
70-1243,70-1243-elsie doris waters,ralph vaughan williams
70-1244,70-1244-noel rawsthorne,johann sebastian bach
70-1245,70-1245-noel rawsthorne,piano concerto no 3
70-1246,70-1246-noel rawsthorne,johann strauss ii
70-1247,70-1247-noel rawsthorne,richard strauss
70-1248,70-1248-noel rawsthorne,johann sebastian bach
70-1249,70-1249-noel rawsthorne,victor borge
70-1250,70-1250-noel rawsthorne,judy garland
70-1251,70-1251-noel rawsthorne,liverpool cathedral choir
70-1252,70-1252-tony britton,wolfgang amadeus mozart
70-1253,70-1253-tony britton,anton bruckner
70-1254,70-1254-tony britton,ralph vaughan williams
70-1255,70-1255-tony britton,william shakespeare
70-1256,70-1256-tony britton,frank sinatra
70-1257,70-1257-tony britton,pyotr ilyich tchaikovsky
70-1258,70-1258-tony britton,antonin dvorak
70-1259,70-1259-tony britton,johann sebastian bach
70-1260,70-1260-mike yarwood,frank chacksfield his orchestra
70-1261,70-1261-mike yarwood,bing crosby
70-1262,70-1262-mike yarwood,al kooper
70-1263,70-1263-mike yarwood,barbra streisand
70-1264,70-1264-mike yarwood,charles francois gounod
70-1265,70-1265-mike yarwood,erroll garner
70-1266,70-1266-mike yarwood,both sides now
70-1267,70-1267-mike yarwood,edward elgar
70-1268,70-1268-denise robins,johann sebastian bach
70-1269,70-1269-denise robins,richard wagner
70-1270,70-1270-denise robins,sergey rachmaninov
70-1271,70-1271-denise robins,enrique granados
70-1272,70-1272-denise robins,pyotr ilyich tchaikovsky
70-1273,70-1273-denise robins,robert schumann
70-1274,70-1274-denise robins,frédéric chopin
70-1275,70-1275-denise robins,johann sebastian bach
70-1276,70-1276-robert nesbitt,sergei prokofiev
70-1277,70-1277-robert nesbitt,pete fountain
70-1278,70-1278-robert nesbitt,ella fitzgerald
70-1279,70-1279-robert nesbitt,nikolai rimsky korsakov
70-1280,70-1280-robert nesbitt,noel coward
70-1281,70-1281-robert nesbitt,count basie
70-1282,70-1282-robert nesbitt,ludwig van beethoven
70-1283,70-1283-robert nesbitt,manos hadjidakis
70-1284,70-1284-anthony smith,franz schubert
70-1285,70-1285-anthony smith,iranian love song
70-1286,70-1286-anthony smith,de paur chorus
70-1287,70-1287-anthony smith,monty sunshine
70-1288,70-1288-anthony smith,crazy kid from king kong
70-1289,70-1289-anthony smith,recording of the calls of a whale
70-1290,70-1290-anthony smith,the clancy brothers
70-1291,70-1291-anthony smith,richard strauss
70-1292,70-1292-rita hunter,lohengrin act 1 prelude
70-1293,70-1293-rita hunter,jacques offenbach
70-1294,70-1294-rita hunter,love duet
70-1295,70-1295-rita hunter,wolfgang amadeus mozart
70-1296,70-1296-rita hunter,zu neuen taten teurer helde from gotterdammerung
70-1297,70-1297-rita hunter,giuseppe verdi
70-1298,70-1298-rita hunter,richard wagner
70-1299,70-1299-rita hunter,jill haworth
70-1300,70-1300-john le mesurier,duke ellington
70-1301,70-1301-john le mesurier,bill evans
70-1302,70-1302-john le mesurier,peter sellers
70-1303,70-1303-john le mesurier,judy garland
70-1304,70-1304-john le mesurier,bob burns alan clare trio
70-1305,70-1305-john le mesurier,annie ross
70-1306,70-1306-john le mesurier,fred astaire
70-1307,70-1307-john le mesurier,johann sebastian bach
70-1308,70-1308-leslie thomas,cat stevens
70-1309,70-1309-leslie thomas,wolfgang amadeus mozart
70-1310,70-1310-leslie thomas,nikolai rimsky korsakov
70-1311,70-1311-leslie thomas,richard harris
70-1312,70-1312-leslie thomas,henry litolff
70-1313,70-1313-leslie thomas,john denver
70-1314,70-1314-leslie thomas,francoise hardy
70-1315,70-1315-leslie thomas,the beatles
70-1316,70-1316-alexander gibson,henry purcell
70-1317,70-1317-alexander gibson,wolfgang amadeus mozart
70-1318,70-1318-alexander gibson,giacomo puccini
70-1319,70-1319-alexander gibson,music for strings percussion and celesta
70-1320,70-1320-alexander gibson,heitor villa lobos
70-1321,70-1321-alexander gibson,jean sibelius
70-1322,70-1322-alexander gibson,franz schubert
70-1323,70-1323-alexander gibson,richard wagner
70-1324,70-1324-dame veronica wedgwood om,ludwig van beethoven
70-1325,70-1325-dame veronica wedgwood om,wolfgang amadeus mozart
70-1326,70-1326-dame veronica wedgwood om,wolfgang amadeus mozart
70-1327,70-1327-dame veronica wedgwood om,jules massenet
70-1328,70-1328-dame veronica wedgwood om,giuseppe verdi
70-1329,70-1329-dame veronica wedgwood om,giuseppe verdi
70-1330,70-1330-dame veronica wedgwood om,oscar wilde
70-1331,70-1331-dame veronica wedgwood om,franz schubert
70-1332,70-1332-george melly,the beatles
70-1333,70-1333-george melly,george formby
70-1334,70-1334-george melly,louis armstrong
70-1335,70-1335-george melly,antonio vivaldi
70-1336,70-1336-george melly,billie holiday
70-1337,70-1337-george melly,douglas byng
70-1338,70-1338-george melly,jelly roll morton
70-1339,70-1339-george melly,bessie smith
70-1340,70-1340-cathleen nesbitt,alfred drake
70-1341,70-1341-cathleen nesbitt,jacqueline francois
70-1342,70-1342-cathleen nesbitt,lotte lenya
70-1343,70-1343-cathleen nesbitt,johannes brahms
70-1344,70-1344-cathleen nesbitt,pyotr ilyich tchaikovsky
70-1345,70-1345-cathleen nesbitt,nocturne in g minor op 37 1
70-1346,70-1346-cathleen nesbitt,the rain in spain
70-1347,70-1347-cathleen nesbitt,wolfgang amadeus mozart
70-1348,70-1348-christopher serpell,george frideric handel
70-1349,70-1349-christopher serpell,ludwig van beethoven
70-1350,70-1350-christopher serpell,giacomo puccini
70-1351,70-1351-christopher serpell,roberto murolo
70-1352,70-1352-christopher serpell,wolfgang amadeus mozart
70-1353,70-1353-christopher serpell,josh white
70-1354,70-1354-christopher serpell,johann sebastian bach
70-1355,70-1355-christopher serpell,guillaume de machaut
70-1356,70-1356-florence de jong,charles marie widor
70-1357,70-1357-florence de jong,orchester der wiener volksoper
70-1358,70-1358-florence de jong,richard wagner
70-1359,70-1359-florence de jong,giacomo puccini
70-1360,70-1360-florence de jong,carmen cavallaro
70-1361,70-1361-florence de jong,doretta morrow
70-1362,70-1362-florence de jong,richard addinsell
70-1363,70-1363-florence de jong,anthony newley
70-1364,70-1364-harry loman,mario lanza
70-1365,70-1365-harry loman,stanley holloway
70-1366,70-1366-harry loman,leslie sarony
70-1367,70-1367-harry loman,hoagy carmichael
70-1368,70-1368-harry loman,thanks for the memory
70-1369,70-1369-harry loman,bernard bedford
70-1370,70-1370-harry loman,harry secombe
70-1371,70-1371-harry loman,vera lynn
70-1372,70-1372-chris bonington,marilyn horne
70-1373,70-1373-chris bonington,johann sebastian bach
70-1374,70-1374-chris bonington,joan baez
70-1375,70-1375-chris bonington,johann sebastian bach
70-1376,70-1376-chris bonington,tevin campbell
70-1377,70-1377-chris bonington,cat stevens
70-1378,70-1378-chris bonington,judy collins
70-1379,70-1379-chris bonington,george frideric handel
70-1380,70-1380-edith coates,benjamin britten
70-1381,70-1381-edith coates,richard wagner
70-1382,70-1382-edith coates,felix mendelssohn
70-1383,70-1383-edith coates,wolfgang amadeus mozart
70-1384,70-1384-edith coates,richard strauss
70-1385,70-1385-edith coates,edward elgar
70-1386,70-1386-edith coates,leos janacek
70-1387,70-1387-edith coates,leonard bernstein
70-1388,70-1388-norman thelwell,edvard grieg
70-1389,70-1389-norman thelwell,frank sinatra
70-1390,70-1390-norman thelwell,harry belafonte
70-1391,70-1391-norman thelwell,nocturne in f sharp major op 15 2
70-1392,70-1392-norman thelwell,arthur sullivan
70-1393,70-1393-norman thelwell,ralph vaughan williams
70-1394,70-1394-norman thelwell,ludwig van beethoven
70-1395,70-1395-norman thelwell,alexander borodin
70-1396,70-1396-john huston,salli terri
70-1397,70-1397-john huston,bessie smith
70-1398,70-1398-john huston,ethel waters
70-1399,70-1399-john huston,john mccormack
70-1400,70-1400-john huston,the beatles
70-1401,70-1401-john huston,john faulkner
70-1402,70-1402-john huston,maxine sullivan
70-1403,70-1403-john huston,walter huston
70-1404,70-1404-joseph cooper,joseph haydn
70-1405,70-1405-joseph cooper,edward elgar
70-1406,70-1406-joseph cooper,johann sebastian bach
70-1407,70-1407-joseph cooper,frederick delius
70-1408,70-1408-joseph cooper,sergey rachmaninov
70-1409,70-1409-joseph cooper,richard strauss
70-1410,70-1410-joseph cooper,robert schumann
70-1411,70-1411-joseph cooper,ludwig van beethoven
70-1412,70-1412-baroness summerskill,johann strauss ii
70-1413,70-1413-baroness summerskill,arthur sullivan
70-1414,70-1414-baroness summerskill,walter glynne
70-1415,70-1415-baroness summerskill,gracie fields
70-1416,70-1416-baroness summerskill,ludwig van beethoven
70-1417,70-1417-baroness summerskill,frédéric chopin
70-1418,70-1418-baroness summerskill,edward elgar
70-1419,70-1419-baroness summerskill,george bernard shaw
70-1420,70-1420-joe bugner,isaac hayes
70-1421,70-1421-joe bugner,the walker brothers
70-1422,70-1422-joe bugner,gilbert sullivan
70-1423,70-1423-joe bugner,tom jones
70-1424,70-1424-joe bugner,the walker brothers
70-1425,70-1425-joe bugner,murray campbell
70-1426,70-1426-joe bugner,the beatles
70-1427,70-1427-basil dean,florrie forde
70-1428,70-1428-basil dean,william shakespeare
70-1429,70-1429-basil dean,igor stravinsky
70-1430,70-1430-basil dean,frederick delius
70-1431,70-1431-basil dean,wolfgang amadeus mozart
70-1432,70-1432-basil dean,gracie fields
70-1433,70-1433-basil dean,richard strauss
70-1434,70-1434-basil dean,frederick delius
70-1435,70-1435-georgie fame,donny hathaway
70-1436,70-1436-georgie fame,carlton main frickley colliery band
70-1437,70-1437-georgie fame,duke ellington
70-1438,70-1438-georgie fame,midnight special
70-1439,70-1439-georgie fame,mighty sparrow
70-1440,70-1440-georgie fame,mose allison
70-1441,70-1441-georgie fame,john mclaughlin and group
70-1442,70-1442-georgie fame,louis jordan
70-1443,70-1443-brenda bruce,johann sebastian bach
70-1444,70-1444-brenda bruce,frederick delius
70-1445,70-1445-brenda bruce,ludwig van beethoven
70-1446,70-1446-brenda bruce,ralph vaughan williams
70-1447,70-1447-brenda bruce,sergei prokofiev
70-1448,70-1448-brenda bruce,michel corrette
70-1449,70-1449-brenda bruce,william shakespeare
70-1450,70-1450-brenda bruce,rsc wind band
70-1451,70-1451-wilfrid van wyck,cesar franck
70-1452,70-1452-wilfrid van wyck,richard strauss
70-1453,70-1453-wilfrid van wyck,berceuse in d flat major op 57
70-1454,70-1454-wilfrid van wyck,john mccormack
70-1455,70-1455-wilfrid van wyck,sergey rachmaninov
70-1456,70-1456-wilfrid van wyck,franz liszt
70-1457,70-1457-wilfrid van wyck,victoria de los angeles
70-1458,70-1458-wilfrid van wyck,johannes brahms
70-1459,70-1459-colonel sir michael ansell,royal military school of music
70-1460,70-1460-colonel sir michael ansell,royal horse guards band
70-1461,70-1461-colonel sir michael ansell,percival mackey and his band
70-1462,70-1462-colonel sir michael ansell,anne shelton
70-1463,70-1463-colonel sir michael ansell,shall we dance from the king and i
70-1464,70-1464-colonel sir michael ansell,peggy wood
70-1465,70-1465-colonel sir michael ansell,band of hm royal marines
70-1466,70-1466-colonel sir michael ansell,the band
70-1467,70-1467-andrew lloyd webber,teddy bear
70-1468,70-1468-andrew lloyd webber,the everly brothers
70-1469,70-1469-andrew lloyd webber,sergei prokofiev
70-1470,70-1470-andrew lloyd webber,gary bond
70-1471,70-1471-andrew lloyd webber,dmitry shostakovich
70-1472,70-1472-andrew lloyd webber,elton john
70-1473,70-1473-andrew lloyd webber,rex harrison
70-1474,70-1474-andrew lloyd webber,the rolling stones
70-1475,70-1475-ruskin spear ra,alexandrov song dance ensemble
70-1476,70-1476-ruskin spear ra,johann sebastian bach
70-1477,70-1477-ruskin spear ra,fred elizalde
70-1478,70-1478-ruskin spear ra,roger ruskin spear
70-1479,70-1479-ruskin spear ra,the band
70-1480,70-1480-ruskin spear ra,maurice ravel
70-1481,70-1481-ruskin spear ra,maurice ravel
70-1482,70-1482-ruskin spear ra,antonin dvorak
70-1483,70-1483-colin welland,arthur sullivan
70-1484,70-1484-colin welland,henry wood
70-1485,70-1485-colin welland,john howarth
70-1486,70-1486-colin welland,simon garfunkel
70-1487,70-1487-colin welland,jsd band
70-1488,70-1488-colin welland,londonderry air danny boy
70-1489,70-1489-colin welland,the sweet
70-1490,70-1490-colin welland,salvation army band and chorus
70-1491,70-1491-gervase de peyer,igor stravinsky
70-1492,70-1492-gervase de peyer,wolfgang amadeus mozart
70-1493,70-1493-gervase de peyer,music for strings percussion and celesta
70-1494,70-1494-gervase de peyer,giuseppe verdi
70-1495,70-1495-gervase de peyer,frederick delius
70-1496,70-1496-gervase de peyer,leos janacek
70-1497,70-1497-gervase de peyer,jean sibelius
70-1498,70-1498-gervase de peyer,giuseppe verdi
70-1499,70-1499-june whitfield,al kooper
70-1500,70-1500-june whitfield,tony hancock
70-1501,70-1501-june whitfield,frank sinatra
70-1502,70-1502-june whitfield,rosalind russell
70-1503,70-1503-june whitfield,billy may s big fat brass
70-1504,70-1504-june whitfield,moonlight becomes you
70-1505,70-1505-june whitfield,glenn miller
70-1506,70-1506-june whitfield,bing crosby
70-1507,70-1507-bert foord,giacomo puccini
70-1508,70-1508-bert foord,alexander borodin
70-1509,70-1509-bert foord,giuseppe verdi
70-1510,70-1510-bert foord,waltz in d flat major op 64 1 minute waltz
70-1511,70-1511-bert foord,edvard grieg
70-1512,70-1512-bert foord,juanita hall
70-1513,70-1513-bert foord,paul dukas
70-1514,70-1514-bert foord,george frideric handel
70-1515,70-1515-earl wild,ludwig van beethoven
70-1516,70-1516-earl wild,pyotr ilyich tchaikovsky
70-1517,70-1517-earl wild,mae west
70-1518,70-1518-earl wild,richard strauss
70-1519,70-1519-earl wild,edward elgar
70-1520,70-1520-earl wild,carol channing
70-1521,70-1521-earl wild,jules massenet
70-1522,70-1522-joyce carey,edward elgar
70-1523,70-1523-joyce carey,frank sinatra
70-1524,70-1524-joyce carey,felix mendelssohn
70-1525,70-1525-joyce carey,noel coward
70-1526,70-1526-joyce carey,richard addinsell
70-1527,70-1527-joyce carey,frederick delius
70-1528,70-1528-joyce carey,henry purcell
70-1529,70-1529-joyce carey,sergey rachmaninov
70-1530,70-1530-bill sowerbutts,hector berlioz
70-1531,70-1531-bill sowerbutts,giuseppe verdi
70-1532,70-1532-bill sowerbutts,ludwig van beethoven
70-1533,70-1533-bill sowerbutts,ludwig van beethoven
70-1534,70-1534-bill sowerbutts,nuns chorus from casanova
70-1535,70-1535-bill sowerbutts,charles francois gounod
70-1536,70-1536-bill sowerbutts,gioachino rossini
70-1537,70-1537-bill sowerbutts,ludwig van beethoven
70-1538,70-1538-leontyne price,sergey rachmaninov
70-1539,70-1539-leontyne price,aretha franklin
70-1540,70-1540-leontyne price,ray charles
70-1541,70-1541-leontyne price,georges bizet
70-1542,70-1542-leontyne price,giuseppe verdi
70-1543,70-1543-leontyne price,ludwig van beethoven
70-1544,70-1544-leontyne price,giuseppe verdi
70-1545,70-1545-leontyne price,leontyne price
70-1546,70-1546-ian hendry,the massed pipes and drums of the scottish regiments
70-1547,70-1547-ian hendry,dean martin
70-1548,70-1548-ian hendry,glenn miller orchestra
70-1549,70-1549-ian hendry,bob newhart
70-1550,70-1550-ian hendry,gracie fields
70-1551,70-1551-ian hendry,erroll garner
70-1552,70-1552-ian hendry,louis armstrong
70-1553,70-1553-ian hendry,nat king cole
70-1554,70-1554-mary peters,tom jones
70-1555,70-1555-mary peters,brendan o dowda
70-1556,70-1556-mary peters,helmut zacharias
70-1557,70-1557-mary peters,long john baldry
70-1558,70-1558-mary peters,frank sinatra
70-1559,70-1559-mary peters,maurice jarre
70-1560,70-1560-mary peters,acker bilk
70-1561,70-1561-mary peters,b j thomas
70-1562,70-1562-edward robey,ludwig van beethoven
70-1563,70-1563-edward robey,edward elgar
70-1564,70-1564-edward robey,richard wagner
70-1565,70-1565-edward robey,richard strauss
70-1566,70-1566-edward robey,giuseppe verdi
70-1567,70-1567-edward robey,gustav mahler
70-1568,70-1568-edward robey,claude debussy
70-1569,70-1569-edward robey,richard wagner
70-1570,70-1570-peter rogers,jules massenet
70-1571,70-1571-peter rogers,christoph willibald gluck
70-1572,70-1572-peter rogers,franz liszt
70-1573,70-1573-peter rogers,georges bizet
70-1574,70-1574-peter rogers,vladimir horowitz
70-1575,70-1575-peter rogers,eduard kaufmann
70-1576,70-1576-peter rogers,cesar franck
70-1577,70-1577-peter rogers,chour elisabeth brasseur
70-1578,70-1578-professor sir alister hardy frs,ellaline terriss seymour hicks
70-1579,70-1579-professor sir alister hardy frs,oscar straus
70-1580,70-1580-professor sir alister hardy frs,owen brannigan
70-1581,70-1581-professor sir alister hardy frs,beniamino gigli
70-1582,70-1582-professor sir alister hardy frs,osian ellis
70-1583,70-1583-professor sir alister hardy frs,peggy wood
70-1584,70-1584-professor sir alister hardy frs,edvard grieg
70-1585,70-1585-arnold ridley,richard wagner
70-1586,70-1586-arnold ridley,john mccormack
70-1587,70-1587-arnold ridley,palm court trio
70-1588,70-1588-arnold ridley,ivy st helier
70-1589,70-1589-arnold ridley,lucienne boyer
70-1590,70-1590-arnold ridley,nocturne in e major op 62 2
70-1591,70-1591-arnold ridley,alfred piccaver
70-1592,70-1592-arnold ridley,edward elgar
70-1593,70-1593-trevor philpott,muggsy spanier
70-1594,70-1594-trevor philpott,bob newhart
70-1595,70-1595-trevor philpott,peggy lee
70-1596,70-1596-trevor philpott,choir of westminster abbey
70-1597,70-1597-trevor philpott,enrique granados
70-1598,70-1598-trevor philpott,bernard miles
70-1599,70-1599-trevor philpott,esther ofarim
70-1600,70-1600-trevor philpott,duke ellington
70-1601,70-1601-vic feather,philharmonic orchestra
70-1602,70-1602-vic feather,city of birmingham symphony orchestra
70-1603,70-1603-vic feather,pyotr ilyich tchaikovsky
70-1604,70-1604-vic feather,edith piaf
70-1605,70-1605-vic feather,felix mendelssohn
70-1606,70-1606-vic feather,george frideric handel
70-1607,70-1607-vic feather,george gershwin
70-1608,70-1608-vic feather,wolfgang amadeus mozart
70-1609,70-1609-barry humphries,peter dawson
70-1610,70-1610-barry humphries,gertrude lawrence
70-1611,70-1611-barry humphries,randolph sutton
70-1612,70-1612-barry humphries,percy grainger
70-1613,70-1613-barry humphries,webster booth
70-1614,70-1614-barry humphries,richard tauber
70-1615,70-1615-barry humphries,groucho marx
70-1616,70-1616-barry humphries,arthur honegger
70-1617,70-1617-marghanita laski,garland wilson
70-1618,70-1618-marghanita laski,jennifer vyvyan
70-1619,70-1619-marghanita laski,gerard philipe
70-1620,70-1620-marghanita laski,ludwig van beethoven
70-1621,70-1621-marghanita laski,choir of monks of benedictine abbey
70-1622,70-1622-marghanita laski,francois couperin
70-1623,70-1623-marghanita laski,richard white
70-1624,70-1624-marghanita laski,giuseppe verdi
70-1625,70-1625-gareth edwards,simon garfunkel
70-1626,70-1626-gareth edwards,tom jones
70-1627,70-1627-gareth edwards,morriston orpheus choir
70-1628,70-1628-gareth edwards,johann strauss ii
70-1629,70-1629-gareth edwards,frank sinatra
70-1630,70-1630-gareth edwards,the beatles
70-1631,70-1631-gareth edwards,buddy holly
70-1632,70-1632-gareth edwards,pyotr ilyich tchaikovsky
70-1633,70-1633-alexander young,felix mendelssohn
70-1634,70-1634-alexander young,wolfgang amadeus mozart
70-1635,70-1635-alexander young,wolfgang amadeus mozart
70-1636,70-1636-alexander young,igor stravinsky
70-1637,70-1637-alexander young,johann sebastian bach
70-1638,70-1638-alexander young,george frideric handel
70-1639,70-1639-alexander young,hector berlioz
70-1640,70-1640-alexander young,gustav mahler
70-1641,70-1641-john mills,and the angels sing
70-1642,70-1642-john mills,pyotr ilyich tchaikovsky
70-1643,70-1643-john mills,noel coward
70-1644,70-1644-john mills,sergey rachmaninov
70-1645,70-1645-john mills,ludwig van beethoven
70-1646,70-1646-john mills,edward elgar
70-1647,70-1647-john mills,george gershwin
70-1648,70-1648-john mills,edward elgar
70-1649,70-1649-marion stein,johann sebastian bach
70-1650,70-1650-marion stein,wolfgang amadeus mozart
70-1651,70-1651-marion stein,gustav mahler
70-1652,70-1652-marion stein,giuseppe verdi
70-1653,70-1653-marion stein,franz schubert
70-1654,70-1654-marion stein,ludwig van beethoven
70-1655,70-1655-marion stein,alban berg
70-1656,70-1656-marion stein,benjamin britten
70-1657,70-1657-dr jacob bronowski,franz schubert
70-1658,70-1658-dr jacob bronowski,ewan maccoll
70-1659,70-1659-dr jacob bronowski,wolfgang amadeus mozart
70-1660,70-1660-dr jacob bronowski,lotte lenya
70-1661,70-1661-dr jacob bronowski,tom lehrer
70-1662,70-1662-dr jacob bronowski,benjamin britten
70-1663,70-1663-dr jacob bronowski,peter racine fricker
70-1664,70-1664-dr jacob bronowski,marlene dietrich
70-1665,70-1665-sir terence rattigan,harrow school boys
70-1666,70-1666-sir terence rattigan,giacomo puccini
70-1667,70-1667-sir terence rattigan,duke ellington
70-1668,70-1668-sir terence rattigan,pyotr ilyich tchaikovsky
70-1669,70-1669-sir terence rattigan,oscar wilde
70-1670,70-1670-sir terence rattigan,tessie o shea
70-1671,70-1671-sir terence rattigan,shirley bassey
70-1672,70-1672-sir terence rattigan,giacomo puccini
70-1673,70-1673-bernard haitink,wolfgang amadeus mozart
70-1674,70-1674-bernard haitink,ludwig van beethoven
70-1675,70-1675-bernard haitink,ludwig van beethoven
70-1676,70-1676-bernard haitink,franz schubert
70-1677,70-1677-bernard haitink,richard wagner
70-1678,70-1678-bernard haitink,richard wagner
70-1679,70-1679-bernard haitink,wolfgang amadeus mozart
70-1680,70-1680-bernard haitink,gotterdammerung closing scene
70-1681,70-1681-john brooke little,sistine chapel choir
70-1682,70-1682-john brooke little,wolfgang amadeus mozart
70-1683,70-1683-john brooke little,georges bizet
70-1684,70-1684-john brooke little,bbc welsh orchestra
70-1685,70-1685-john brooke little,pyotr ilyich tchaikovsky
70-1686,70-1686-john brooke little,westminster cathedral choir
70-1687,70-1687-john brooke little,gaetano donizetti
70-1688,70-1688-john brooke little,piano sonata no 2 in b flat minor op 35
70-1689,70-1689-fay compton,frederick delius
70-1690,70-1690-fay compton,claude debussy
70-1691,70-1691-fay compton,edvard grieg
70-1692,70-1692-fay compton,gioachino rossini
70-1693,70-1693-fay compton,val doonican
70-1694,70-1694-fay compton,jean sibelius
70-1695,70-1695-fay compton,frank sinatra
70-1696,70-1696-fay compton,court symphony
70-1697,70-1697-brian inglis,flanagan and allen
70-1698,70-1698-brian inglis,richard strauss
70-1699,70-1699-brian inglis,lale andersen
70-1700,70-1700-brian inglis,pyotr ilyich tchaikovsky
70-1701,70-1701-brian inglis,georges brassens
70-1702,70-1702-brian inglis,vincenzo bellini
70-1703,70-1703-brian inglis,eartha kitt
70-1704,70-1704-brian inglis,johannes brahms
70-1705,70-1705-roy fox,louis armstrong
70-1706,70-1706-roy fox,claude debussy
70-1707,70-1707-roy fox,paul whiteman s rhythm boys
70-1708,70-1708-roy fox,sammy davis jr
70-1709,70-1709-roy fox,george gershwin
70-1710,70-1710-roy fox,frédéric chopin
70-1711,70-1711-roy fox,roy fox and his orchestra
70-1712,70-1712-eddie waring,black dyke band
70-1713,70-1713-eddie waring,the mantovani orchestra
70-1714,70-1714-eddie waring,peter dawson
70-1715,70-1715-eddie waring,bert kaempfert
70-1716,70-1716-eddie waring,glasgow orpheus choir
70-1717,70-1717-eddie waring,arthur sullivan
70-1718,70-1718-eddie waring,perry como
70-1719,70-1719-eddie waring,scots guards band
70-1720,70-1720-maureen o sullivan,john mccormack
70-1721,70-1721-maureen o sullivan,russ morgan and his orchestra
70-1722,70-1722-maureen o sullivan,ted lewis and his orchestra
70-1723,70-1723-maureen o sullivan,manolo vargas bernardo el de los lobitos
70-1724,70-1724-maureen o sullivan,pat boone
70-1725,70-1725-maureen o sullivan,the beatles
70-1726,70-1726-maureen o sullivan,mikis theodorakis
70-1727,70-1727-maureen o sullivan,sergey rachmaninov
70-1728,70-1728-eileen fowler,red army ensemble
70-1729,70-1729-eileen fowler,eileen fowler
70-1730,70-1730-eileen fowler,edvard grieg
70-1731,70-1731-eileen fowler,aram khachaturian
70-1732,70-1732-eileen fowler,felix mendelssohn
70-1733,70-1733-eileen fowler,frank sinatra
70-1734,70-1734-eileen fowler,giacomo puccini
70-1735,70-1735-brian johnston,eton college
70-1736,70-1736-brian johnston,leslie hutch hutchinson
70-1737,70-1737-brian johnston,vanessa lee
70-1738,70-1738-brian johnston,cicely courtneidge
70-1739,70-1739-brian johnston,bud flanagan
70-1740,70-1740-brian johnston,edward elgar
70-1741,70-1741-brian johnston,barry alexander
70-1742,70-1742-edward woodward,john barry
70-1743,70-1743-edward woodward,gustav holst
70-1744,70-1744-edward woodward,franz schubert
70-1745,70-1745-edward woodward,nat king cole
70-1746,70-1746-edward woodward,william byrd
70-1747,70-1747-edward woodward,pyotr ilyich tchaikovsky
70-1748,70-1748-edward woodward,nikolai rimsky korsakov
70-1749,70-1749-edward woodward,judi dench
70-1750,70-1750-philip hope wallace,george frideric handel
70-1751,70-1751-philip hope wallace,robert schumann
70-1752,70-1752-philip hope wallace,franz schubert
70-1753,70-1753-philip hope wallace,ruggero leoncavallo
70-1754,70-1754-philip hope wallace,elisabeth schwarzkopf
70-1755,70-1755-philip hope wallace,charles trenet
70-1756,70-1756-philip hope wallace,richard strauss
70-1757,70-1757-philip hope wallace,giuseppe verdi
70-1758,70-1758-john roy boulting,frank sinatra
70-1759,70-1759-john roy boulting,wolfgang amadeus mozart
70-1760,70-1760-john roy boulting,virginia mckenna
70-1761,70-1761-john roy boulting,edward elgar
70-1762,70-1762-john roy boulting,johann sebastian bach
70-1763,70-1763-john roy boulting,andre previn
70-1764,70-1764-john roy boulting,cesar franck
70-1765,70-1765-john roy boulting,jean sibelius
70-1766,70-1766-dr thor heyerdahl,philharmonic orchestra
70-1767,70-1767-dr thor heyerdahl,bert kaempfert
70-1768,70-1768-dr thor heyerdahl,ludwig van beethoven
70-1769,70-1769-dr thor heyerdahl,eastman wind ensemble
70-1770,70-1770-dr thor heyerdahl,wolfgang amadeus mozart
70-1771,70-1771-dr thor heyerdahl,edvard grieg
70-1772,70-1772-dr thor heyerdahl,cleveland pops orchestra
70-1773,70-1773-dr thor heyerdahl,franz schubert
70-1774,70-1774-patricia routledge,johann sebastian bach
70-1775,70-1775-patricia routledge,julie andrews
70-1776,70-1776-patricia routledge,dmitry shostakovich
70-1777,70-1777-patricia routledge,charles penrose
